ID_document,document_title,title_programme,program_details,channel,day_airing,day,airing_state,time_start,time_stop,duration,type,credits,descriptors,introductory_summary,airing_company,producers,range,collection,title_material
4600593001010,[La rigueur budgétaire adoptée par l'Union européenne],LE 20H,LE 20H : [émission du 9 décembre 2011],TF1,09/12/2011,vendredi,Première diffusion,20:09:20,20:10:35,00:01:14:24,Journal télévisé ; Reportage,"JOU,Grégoire Hélène",Union européenne ; Bruxelles ; Conseil européen ; conférence au sommet ; traité (Lisbonne) ; réforme (révision) ; politique économique ; crise économique ; budget ; dette ; déficit ; monnaie ; euro,Reportage consacré aux décisions prises à l'issu du dernier sommet européen de Bruxelles concernant la rigueur budgétaire mise en place pour lutter contre la crise économique dans la zone euro.,Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2011",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 09 décembre 2011]
3858798001004,[La Russie et l'OTAN],Arte info,Arte info : [émission du 17 mars 2009],ARTE,17/03/2009,mardi,Première diffusion,19:48:37,19:50:22,00:01:44:17,Journal télévisé ; Reportage,"JOU,Waltereit Anja ; PAR,Medvedev Dmitri",Russie ; armée (Russie) ; relations internationales ; Otan ; Union européenne ; Etats Unis,"Reportage. La présence de l'OTAN à ses frontières irrite la Russie qui a annoncé un réarmement du pays à compter de 2011. La priorité du Président Dmitri Medvedev est la modernisation et l'augmentation des capacités d'intervention de l'armée et de la marine et le développement des forces stratégiques nucléaires. Une situation délicate pour la secrétaire d'état américaine Hillary CLINTON, qui souhaite une reprise de dialogue entre les Etats-Unis et la Russie.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2009",Multinational,ARTE Actualités,[Journée de captation ARTE du 17 mars 2009]
3898696001008,[La Russie maintient une présence militaire en Ossétie du sud et en Abkhazie],Arte info,Arte info : [émission du 3 mai 2009],ARTE,03/05/2009,dimanche,Première diffusion,19:53:58,19:55:40,00:01:41:17,Journal télévisé ; Reportage,"JOU,Simmon Thomas",Géorgie-Asie ; Ossétie du Sud ; Abkhazie ; Russie ; conflit ; armée (Russie) ; relations internationales ; Otan ; Union européenne,Reportage consacré à la présence militaire que maintient la Russie dans les régions séparatistes de Géorgie d'Ossétie du sud et d'Abkhazie. Le président géorgien parle d'une occupation illégale de son territoire et l'Union européenne ainsi que l'OTAN dénoncent une violation de l'accord de cessez-le-feu.,ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2009",Multinational,ARTE Actualités,[Journée de captation ARTE du 03 mai 2009]
2821449001014,[La saga Airbus],20 heures le journal,20 heures le journal : [émission du 26 avril 2005],France 2,26/04/2005,mardi,Première diffusion,20:06:49,20:08:47,00:01:58:00,Journal télévisé ; Reportage,"JOU,Flaysakier Jean Daniel","Union européenne ; construction aéronautique ; Airbus Industrie ; groupement financier (European Aeronautic Defense and space Company, EADS) ; avion (A3XX)","Reportage consacré à la saga de l'Airbus A-380. Le sujet revient sur les différentes étapes de ce projet de très gros porteur à la conception duquel ont participé de nombreux pays européens. Commentaires sur images d'archives et infographiques alternant avec l'interview de Jean-Pierre ZANATTA, responsable ""voilure Airbus"",  et de Laurent BOISSON, responsable du marketing Airbus.",France 2,"Producteur, Paris : France 2, 2005",National,France 2 Actualités,[Journée de captation F2 du 26 avril 2005]
4772136001010,[La saga du handball français : des barjots aux immortels],20 heures,Edition spéciale : [Retour des athlètes français : 1ère partie],France 2,13/08/2012,lundi,Première diffusion,20:06:58,20:08:39,00:01:41:00,Journal télévisé ; Reportage ; Journal télévisé,"JOU,Tricornot Tiphaine de ; PAR,Onesta Claude",handball ; équipe (de France) ; prix-récompense ; championnat d'Europe ; championnat du monde ; Jeux Olympiques,"Reportage consacré à l'histoire de l'équipe de France de handball et à ses exploits, double championne olympique, double championne du monde, double championne d'Europe. Interview de Claude ONESTA, entraîneur de l'équipe. Commentaire sur images d'archives.",France 2,"Producteur, Paris : France 2, 2012",National,France 2 Actualités,[Journée de captation FR2 du 13 août 2012]
4886530001016,[La secte du Mandarom fait condamner la France devant la Cour des droits de l'homme],20 heures,20 heures : [émission du 31 janvier 2013],France 2,31/01/2013,jeudi,Première diffusion,20:12:14,20:13:42,00:01:28:00,Journal télévisé ; Reportage ; Journal télévisé,"JOU,Anaki Loubna ; JOU,Théron Olivier ; JOU,Rolland Céline ; JRI,Chapelard Raymond ; JRI,Girodon Bruno ; PAR,Blisko Serge ; MON,Palmer Ina",Cour européenne des droits de l'homme ; secte (secte du Mandarom) ; condamnation ; liberté ; religion,"Reportage. La secte du Mandarom a obtenu gain de cause devant la Cour européenne des droits de l'Homme (CEDH), qui a condamné la France pour des redressements fiscaux portant, selon elle, atteinte à la liberté de pensée, de conscience et de religion. Commentaire sur images d'archives, images infographiques images d'illustration et interview d'une adepte et de Serge BLISKO, président de l'Observatoire des sectes en France (Miviludes).",France 2,"Producteur, Paris : France 2, 2013",National,France 2 Actualités,[Journée de captation FR2 du 31 janvier 2013]
5749586001012,[La sécurité au Stade de France],LE 20H,LE 20H : [émission du 23 mai 2016],TF1,23/05/2016,lundi,Première diffusion,20:12:40,20:14:50,00:02:10:20,Journal télévisé ; Reportage,"JOU,Lefebvre Esther ; JOU,Perrot Matthieu ; PAR,Lambert Jacques",Seine Saint Denis ; stade (Stade de France) ; football ; match (PSG OM) ; championnat d'Europe (Euro 2016) ; sécurité du territoire ; terrorisme,"Reportage. A 18 jours du début de l'Euro de Football en France, le point sur les mesures de sécurité au Stade de France. Des failles et des incidents ont été constatés lors de la finale de la Coupe de France de France entre le PSG et Marseille. Les consignes de sécurité et la circulation des supporters seront à renforcer.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2016 ; Producteur, Paris : Ministère de l'Intérieur, 2016 ; Producteur, Nice : Nice Matin, 2016 ; Producteur, Paris : France Télévision, 2016",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 23 mai 2016]
4269492001026,[La sélection de Laurent Blanc],TF1 20 heures,TF1 20 heures : [émission du 26 août 2010],TF1,26/08/2010,jeudi,Première diffusion,20:24:14,20:25:48,00:01:34:07,Journal télévisé ; Reportage,"JOU,Ferreiro Damien ; PAR,Blanc Laurent","football ; championnat d'Europe (des Nations, Euro 2012) ; match (France Biélorussie, France Bosnie)",Reportage. Le sélectionneur de l'équipe de France de football a donné la liste des joueurs qui joueront contre la Biélorussie et la Bosnie dans le cadre des éliminatoires pour l'Euor 2012.,Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2010",Multinational,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 26 août 2010]
4082825001002,[La Serbie dépose sa candidature pour l'adhésion à l'Union Européenne],Arte info,Arte info : [émission du 22 décembre 2009],ARTE,22/12/2009,mardi,Première diffusion,19:46:33,19:48:14,00:01:40:23,Journal télévisé ; Reportage,"JOU,Herzog Jacques ; PAR,Tadic Boris",Union européenne ; Convention européenne ; réforme ; institution ; Serbie ; candidat,"Reportage. Le président de la Serbie a remis en personne le texte de la candidature de son pays à l'Union Européenne, au premier ministre suédois. Depuis samedi, la Serbie à rejoint l'espace Schengen. Les dossiers sensibles sont les poursuites pénales contre les anciens criminels de guerre, le Kosovo, une province serbe devenue indépendante. Extrait de la déclaration en tribune de Boris TADIC, président de la république serbe à propos de l'évolution économique et démocratique de son pays.  Commentaire en voix off sur images d'archives, factuelles -remise du dossier de candidature- et d'illustration.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2009",Multinational,ARTE Actualités,[Journée de captation ARTE du 22 décembre 2009]
4085171001004,[La Serbie officiellement candidate à l'entrée dans l'Union Européenne],19 20 Edition nationale,19 20 Edition nationale : [émission du 22 décembre 2009],France 3,22/12/2009,mardi,Première diffusion,19:36:24,19:38:27,00:02:03:00,Journal télévisé,"JOU,Hintermann Mémona ; MON,Nouel Thierry ; PAR,Tadic Boris (Président de la Serbie)",Union européenne ; Convention européenne ; Serbie et Monténégro ; candidat,"Reportage consacré à la candidature officielle de la Serbie pour l'adhésion à l'Union européenne, présentée par le président serbe aujourd'hui à Stockholm. Commentaire sur images factuelles et images d'archives, extrait d'allocution de Boris TADIC, président de la Serbie, micro trottoir.",France 3,"Producteur, Paris : France Télévisions, 2009",National,France 3 Actualités,[Journée de captation France 3 du 22 décembre 2009]
4792992001017,[La situation des écologistes au sein du gouvernement],LE 20H,LE 20H : [émission du 13 septembre 2012],TF1,13/09/2012,jeudi,Première diffusion,20:15:09,20:16:50,00:01:41:00,Journal télévisé ; Reportage,"JOU,Atalaya Amandine ; JOU,Lefèvre Arnaud ; PAR,Duflot Cécile ; PAR,Durand Pascal ; PAR,Placé Jean Vincent ; PAR,Martin Philippe",politique intérieure ; gouvernement ; environnement ; ministre ; aéroport ; gaz de schiste (schiste) ; énergie nucléaire ; traité (européen) ; PS-France ; EELV-France ; Duflot Cécile,"Reportage. Point sur la situation des écologistes au sein du gouvernement français et les blocages rencontrés avec les socialistes au sujet de l'aéroport de Notre Dame des Landes, des gaz de schiste, le nucléaire et le traité européen.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2012",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 13 septembre 2012]
4177882001006,[La situation politique de Chypre],Arte journal,Arte journal : [émission du 16 avril 2010],ARTE,16/04/2010,vendredi,Première diffusion,19:06:41,19:08:17,00:01:36:00,Journal télévisé ; Reportage,"JOU,Petzold Boris ; PAR,Christofias Dimitris ; PAR,Ali Talat Mehmet",Chypre ; République turque de Chypre du Nord ; relations diplomatiques (Grèce Turquie) ; unification (réunification) ; ONU ; Union européenne ; route,Reportage. Point sur la situation politique de Chypre partagée entre la République turque de Chypre Nord et la République de Chypre. Les relations entre les deux parties se sont améliorées et ont entrainé la reconstruction d'un axe routier entre les deux parties.,ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2010",Multinational,ARTE Actualités,[Journée de captation ART du 16 avril 2010]
3098375001011,[La situation politique en Pologne],19 20 Edition nationale,19 20 Edition nationale : [émission du 25 mai 2006],France 3,25/05/2006,jeudi,Première diffusion,19:38:52,19:41:33,00:02:41:00,Journal télévisé ; Reportage,"JOU,Dhinaut Hervé ; JRI,Bassompierre Denis ; MON,Burges Jean Paul ; PAR,Lepper Andrzej (Ministre Polonais de l'Agriculture) ; PAR,Giertych Roman (Ministre Polonais de l'Education)",Pologne ; politique intérieure ; vie politique ; personnalité politique ; économie ; chômage,"Reportage consacré à la politique intérieure en Pologne et à l'entrée au gouvernement d'Andrej LEPPER, leader populiste, et Roman GIERTYCH, chef de la ligue des familles polonaises. Par ailleurs, les Polonais s'inquiètent du chômage qui atteint 17% de la population.",France 3,"Producteur, Paris : France 3, 2006",National,France 3 Actualités,[Journée de captation France 3 du 25 mai 2006]
3888289001006,[La situation politique et économique en Islande],Arte info,Arte info : [émission du 25 avril 2009],ARTE,25/04/2009,samedi,Première diffusion,19:51:11,19:52:55,00:01:44:12,Journal télévisé ; Reportage,"PAR,Sigurdardottir Johanna ; COM,Donauer Rébecca",Islande ; politique économique ; politique intérieure ; crise économique ; élection législative ; vote ; victoire ; gauche ; adhésion ; Union européenne ; euro,"Reportage consacré à la situation économique et sociale en Islande, pays durement touché par la crise économique. Evocation de la probable victoire aux élections législatives des sociaux-démocrates qui dirigent déjà le gouvernement de transition formé après les manifestations qui ont mis fin au gouvernement conservateur. Evocation également de leur volonté de faire adhérer le pays à l'Union européenne et d'adopter l'euro comme monnaie pour faire face à la crise économique.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2009",Multinational,ARTE Actualités,[Journée de captation ARTE du 25 avril 2009]
3750165001011,La SNCF veut pousser ses TGV à 360 km/h pour mieux rivaliser avec l'avion,Soir 3 journal,Soir 3 journal : [émission du 14 Octobre 2008],France 3,14/10/2008,mardi,Première diffusion,23:19:10,23:20:54,00:01:44:00,Journal télévisé ; Reportage ; Document à base d'archives,"JOU,Hesters Patrick ; JOU,Sabourault Isabelle ; JRI,Mier Jean Michel ; OPS,Badurek Martin ; MON,Fuchs Didier ; PAR,Leboeuf Michel (Direction du développement SNCF Voyageurs France Europe) ; PAR,Hortefeux Brice",TGV ; vitesse,"Reportage consacré à la situation économique et sociale en Islande, pays durement touché par la crise économique. Evocation de la probable victoire aux élections législatives des sociaux-démocrates qui dirigent déjà le gouvernement de transition formé après les manifestations qui ont mis fin au gouvernement conservateur. Evocation également de leur volonté de faire adhérer le pays à l'Union européenne et d'adopter l'euro comme monnaie pour faire face à la crise économique.",France 3,"Producteur, Paris : France 3, 2008",National,France 3 Actualités,[Journée de captation France 3 du 14 octobre 2008]
5334660001008,[La SNCM contrainte de rembourser les aides de l'Etat],LE 20H,LE 20H : [émission du 04 septembre 2014],TF1,04/09/2014,jeudi,Première diffusion,20:05:49,20:07:09,00:01:20:00,Journal télévisé ; Reportage,"JOU,Pouquet Sébastien ; PAR,Maupoint de Vandeul Pierre ; PAR,Blum Roland",Corse ; transport maritime ; SNCM ; privatisation ; Union européenne ; Cour de justice des communautés européennes ; jugement,"La Cour de justice de l'Union européenne a confirmé ce jour que la Société nationale Corse Méditerranée (SNCM) devait rembourser les aides d'Etat perçues par la compagnie maritime en difficulté lors de sa privatisation, rejetant les recours de la France. Le commentaire alterne des images factuelles, d'archives et les interview de Pierre MAUPOINT DE VANDEUL, CFE-CGC et membre du conseil de surveillance de la SNCM ; de Roland BLUM, adjoint au maire (UMP) chargé des relations Ville-port autonome.",Télévision Française 1,"Producteur, Marseille : Fanny Broadcast, 2014 ; Producteur, Marseille : La Provence, 2014",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 04 septembre 2014]
4977542001005,La SNCM en difficulté,12 13 Edition nationale,Edition nationale : [émission du 2 mai 2013],France 3,02/05/2013,jeudi,Première diffusion,12:33:47,12:34:14,00:00:27:00,Journal télévisé ; Document à base d'archives,"PRE,Etienne Samuel",compagnie maritime ; aide financière ; Commission européenne,"La Cour de justice de l'Union européenne a confirmé ce jour que la Société nationale Corse Méditerranée (SNCM) devait rembourser les aides d'Etat perçues par la compagnie maritime en difficulté lors de sa privatisation, rejetant les recours de la France. Le commentaire alterne des images factuelles, d'archives et les interview de Pierre MAUPOINT DE VANDEUL, CFE-CGC et membre du conseil de surveillance de la SNCM ; de Roland BLUM, adjoint au maire (UMP) chargé des relations Ville-port autonome.",France 3,"Producteur, Paris : France 3, 2013",National,France 3 Actualités,[Journée de captation FR3 du 02 mai 2013]
3162242001002,[La sonde européenne Smart One réussit son alunissage],20 heures le journal,20 heures le journal : [émission du 3 Septembre 2006],France 2,03/09/2006,dimanche,Première diffusion,20:01:47,20:03:23,00:01:36:00,Journal télévisé ; Reportage,"JOU,Ahounou Mallory ; PAR,Foing Bernard",espace ; Agence spatiale européenne ; recherche scientifique ; sonde spatiale (Smart-1) ; lune ; technologie,"Reportage. La sonde européenne Smart One, qui vient de se poser avec succès sur la lune après un lancement effectué il y a seize mois, va permettre d'étudier les poussières de sol lunaire.",France 2,"Producteur, Paris : France 2, 2006",National,France 2 Actualités,[Journée de captation France 2 du 03 septembre 2006]
5270061001013,LA STORY FN de 1974 à 2014,13 heures,13 heures : [émission du 26 mai 2014],France 2,26/05/2014,lundi,Première diffusion,13:09:46,13:11:53,00:02:07:00,Journal télévisé,"JOU,Daret Guillaume ; PRE,Lucet Elise ; PAR,Le Pen Marine ; PAR,Le Pen Jean Marie",élection européenne ; élection municipale ; élection présidentielle ; document d'archives ; personnalité politique ; défilé militaire ; discours ; militant ; campagne électorale ; émission télévisée ; émission radiophonique ; interview ; personne célèbre (portrait) ; parti politique ; France,"Reportage. La sonde européenne Smart One, qui vient de se poser avec succès sur la lune après un lancement effectué il y a seize mois, va permettre d'étudier les poussières de sol lunaire.",France 2,"Producteur, Paris : France 2, 2006",National,France 2 Actualités,[Journée de captation FR2 du 26 mai 2014]
2872182001028,[La stratégie d'Al Qaïda],20 heures le journal,20 heures le journal : [émission du 7 Juillet 2005],France 2,07/07/2005,jeudi,Première diffusion,20:26:58,20:28:25,00:01:27:00,Journal télévisé,"JOU,Goutard Audrey ; PAR,Caprioli Louis",Europe ; terrorisme ; attentat (suicide) ; automobile (voiture piégée) ; meurtre ; intégrisme ; islam ; Al Qaida ; victime,Reportage sur la stratégie d'Al Qaïda.,France 2,"Producteur, Paris : France 2, 2005",National,France 2 Actualités,[Journée de captation F2 du 7 juillet 2005]
5504281001008,[La stratégie de David Cameron],Arte journal,Arte journal : [émission du 28 mai 2015],ARTE,28/05/2015,jeudi,Première diffusion,19:53:02,19:55:07,00:02:05:00,Journal télévisé ; Reportage,"JOU,Simmon Thomas ; PAR,Cameron David ; PAR,Pedder Sophie",Union européenne ; Grande Bretagne ; référendum ; sortie (Brexit),Reportage.L'organisation d'un référendum sur le maintien de la Grande Bretagne au sein de l'Union Européenne est un pari risqué pour le premier ministre David CAMERON qui se défend d'être isolationniste. Un oui mettrait à mal les eurosceptiques de son parti mais un non ouvrirait la porte à l'indépendace de l'Ecosse.,ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2015",Multinational,ARTE Actualités,[Journée de captation ART du 28 mai 2015]
5525437001008,[La stratégie du premier ministre grec],Arte journal,Arte journal : [émission du 05 juillet 2015],ARTE,05/07/2015,dimanche,Première diffusion,19:56:05,19:57:35,00:01:30:00,Journal télévisé ; Reportage,"JOU,Meon Frédéric",Grèce ; politique intérieure ; économie ; crise économique ; dette ; Union européenne ; plan économique (plan d'aide) ; négociation ; référendum ; résultat de vote ; Tsipras Alexis,"Reportage consacré à la stratégie du premier ministre grec Alexis Tsipras concernant la dette du pays depuis son élection en janvier dernier. Il refuse l'austérité et veut un avenir de solidarité et de démocratie. Si le NON l'emporte, Tsipras souhaite exporter l'exemple grec en Espagne. ",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2015",Multinational,ARTE Actualités,[Journée de captation ART du 05 juillet 2015]
5109522001009,[La surveillance des côtes européennes],20 heures,20 heures : [émission du 05 octobre 2013],France 2,05/10/2013,samedi,Première diffusion,20:08:16,20:09:50,00:01:34:00,Journal télévisé ; Reportage ; Journal télévisé,"JOU,Beaudonnet François ; JRI,Guillemot Stéphane ; PAR,Cercone Michèle ; PAR,Baudouin Patrick",Union européenne ; mer (méditerranéenne) ; immigration ; immigré ; naufrage ; surveillance,"Reportage. Point sur la politique d'accueil des migrants en Europe, la fermeture des frontières et retour en images d'archives sur les naufrages de bateaux de migrants aux larges des côtes européennes. Selon les ONG, 17 000 personnes auraient trouvé la mort en 20 ans aux larges des côtes méditéranéennes.",France 2,"Producteur, Paris : France 2, 2013",National,France 2 Actualités,[Journée de captation FR2 du 05 octobre 2013]
4669133001008,[La taxe carbone de l'Union Européenne bloque les achats chinois d'Airbus],19 20 Edition nationale,19 20 Edition nationale : [émission du 09 mars 2012],France 3,09/03/2012,vendredi,Première diffusion,19:41:37,19:42:56,00:01:18:17,Journal télévisé ; Reportage,"JOU,Lacroix Luc ; MON,Vernisy Anne de ; PAR,Gallois Louis ; PAR,Knepper Jean François",Union européenne ; politique énergétique ; environnement ; écologie ; développement durable ; transport aérien ; fiscalité ; taxe (carbone) ; relations économiques ; boycottage ; Chine République populaire ; construction aéronautique (Airbus Industrie) ; avion (Airbus),"Reportage. Depuis le 1er janvier dernier est entrée en vigueur la législation européenne obligeant les compagnies aériennes opérant dans l'Union européenne, à acheter l'équivalent de 15% de leurs émissions de CO2, pour lutter contre le réchauffement climatique. Cette taxe carbone mécontente la Chine qui a décidé de bloquer ses commandes d'avions Airbus pour faire pression sur cette décision. A Toulouse EADS craint les conséquences économiques sur l'entreprise d'un boycott chinois alors que malgré ces menaces les ministres de l'environnement européen réunis aujourd'hui restent inflexibles sur l'application de cette taxe.",France 3,"Producteur, Paris : France 3, 2012 ; Producteur, Toulouse : France 3 Toulouse, 2012 ; Producteur, Strasbourg : France 3 Europe, 2012",National,France 3 Actualités,[Journée de captation FR3 du 09 mars 2012]
5082514001023,[La taxe carbone],Arte journal,Arte journal : [émission du 23 août 2013],ARTE,23/08/2013,vendredi,Première diffusion,19:55:59,19:57:32,00:01:33:00,Journal télévisé ; Reportage,"JOU,Pinkenburg Gerald",Union européenne ; politique énergétique ; environnement ; écologie ; développement durable ; fiscalité ; taxe (carbone),Reportage consacré au fonctionenment de la taxe carbone en Allemagne et comparaison avec d'autres pays d'Europe.,ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2013",Multinational,ARTE Actualités,[Journée de captation ART du 23 août 2013]
3039355001019,[La traque de Mladic],19 20 Edition nationale,19 20 Edition nationale : [émission du 27 février 2006],France 3,27/02/2006,lundi,Première diffusion,19:44:43,19:46:29,00:01:46:00,Journal télévisé ; Reportage ; Interview entretien,"JOU,Huet Hugues ; PAR,Masse Jacques (Journaliste spécialiste des Balkans) ; PAR,Rehn Olli (Responsable négociations d'adhésion)",Bosnie Herzégovine ; Serbie ; crime de guerre ; crime contre l'humanité ; Mladic Ratko ; tribunal pénal international ; Union européenne ; adhésion,"Reportage consacré à la cavale de Ratko Mladik, auteur présumé du massacre de Srebrenica.",France 3,"Producteur, Paris : France 3, 2006",National,France 3 Actualités,[Journée de captation F3 du 27 février 2006]
4005685001004,La trouble réélection de Karzaï = falsche stimmen für Karsai,Arte info,Arte Info : [émission du 16 septembre 2009],ARTE,16/09/2009,mercredi,Première diffusion,19:49:52,19:51:30,00:01:38:14,Journal télévisé ; Reportage,"JOU,Daiber Nathalie",Afghanistan ; politique intérieure ; élection présidentielle ; scrutin ; vote ; résultat de vote ; polémique ; Union européenne ; Karzai Hamid,"Reportage. Les observateurs de l'Union Européenne ont émis un blâme dans le cadre de l'élection présidentielle en Afghanistan. Ils auraient recensé un quart de bulletin suspect. La commission des plaintes électorales avaient déjà affirmé qu'il fallait recompter les bulletins dans 10% des bureaux. Malgré ces accusations, la commission électorale afghane a annoncé de nouveaux résultats provisoires avec la victoire de Hamid KARZAI. Alternance du commentaire sur des images factuelles, d'archives et de l'interview de Thomas RUTTIG, spécialiste de l'Afghanistan.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2009",Multinational,ARTE Actualités,[Journée de captation ARTE du 16 septembre 2009]
2724480001021,[La Turquie est-elle en Europe ?],20 heures le journal,20 heures le journal : [émission du 13 Décembre 2004],France 2,13/12/2004,lundi,Première diffusion,20:20:47,20:22:41,00:01:54:00,Journal télévisé ; Reportage,"JOU,Rabine Giles ; PAR,Billion Didier",Union européenne ; Turquie ; adhésion ; candidat ; polémique,"Reportage sur la question de l'appartenance de la Turquie à l'Europe, avec exploration des points de vue historiques, géographiques, économiques, culturels et sociologiques. Commentaire sur images d'illustration et d'archives et interview de Didier BILLION (Directeur Adjoint des Relations Internationales et Stratégiques).",France 2,"Producteur, Paris : France 2, 2004 ; Producteur, Bry sur Marne : Institut national de l'audiovisuel, 2004",National,France 2 Actualités,[Journée de programme F2 du 13 décembre 2004]
2134112001003,La Turquie et la question de l'adhésion à l'Union Européenne,Soir 3 journal,Soir 3 journal : [émission du 4 Novembre 2002],France 3,04/11/2002,lundi,Première diffusion,23:05:18,23:07:12,00:01:54:00,Journal télévisé ; Récit portrait ; Document à base d'archives,"JOU,Kerlan Rozenn ; MON,Blanc Jacqueline ; PAR,Fontaine Nicole (Présidente du parlement européen) ; PAR,Chirac Jacques",Turquie ; Union européenne ; adhésion ; élection législative ; islam ; communauté ; Kurde ; droits de l'homme ; démocratie ; président,"Reportage sur la question de l'appartenance de la Turquie à l'Europe, avec exploration des points de vue historiques, géographiques, économiques, culturels et sociologiques. Commentaire sur images d'illustration et d'archives et interview de Didier BILLION (Directeur Adjoint des Relations Internationales et Stratégiques).",France 3,"Producteur, Paris : France 3, 2002 ; Producteur, Bry sur Marne : Institut national de l'audiovisuel, 2002",National,France 3 Actualités,[Journée de programme F3 du 4 novembre 2002]
2725905001031,"[La Turquie, l'islam et l'Union européenne]",20 heures le journal,20 heures le journal : [émission du 14 Décembre 2004],France 2,14/12/2004,mardi,Première diffusion,20:26:35,20:28:36,00:02:01:00,Journal télévisé ; Reportage,"JOU,Rabine Giles ; JRI,Jacquier Gilles ; PAR,Sorman Guy ; PAR,Del Valle Alexandre",Union européenne ; Turquie ; politique intérieure ; adhésion ; candidat ; polémique ; religion ; islam,"Reportage. Dossier à propos de l'entrée de la Turquie dans l'Union européenne, sur la question religieuse de la Turquie évoquée par un écrivain et un chroniqueur essayiste. Alternance de commentaire sur images d'illustration et d'archives et d'interviews de Guy SORMAN, chroniqueur essayiste et Alexandre DEL VALLE, écrivain.",France 2,"Producteur, Paris : France 2, 2004",National,France 2 Actualités,[Journée de programme F2 du 14 décembre 2004]
6175892001020,[La Turquie visée par la Cour Européenne des droits de l'homme et par l'ONU],Arte journal,Arte journal : [émission du 20 mars 2018],ARTE,20/03/2018,mardi,Première diffusion,19:51:28,19:53:01,00:01:33:05,Journal télévisé ; Reportage,"JOU,Carrière Aliénor ; PAR,Shamdasani Ravina",Turquie ; politique intérieure ; droits de l'homme ; censure ; liberté d'expression ; journaliste ; média ; détention ; accusation ; mouvement politique ; Cour européenne des droits de l'homme ; ONU ; Gülen Fethullah ; Erdogan Recep Tayyip ; Altan Mehmet ; Alpay Sahin,"Reportage. La Turquie est visée par la Cour Européenne des Droits de l'Homme qui a jugé illégal le maintien en détention de deux journalistes, Mehmet Altan et Sahin Alpay, soupçonnés d'être en lien avec Fethullah Gülen. Elle fait par ailleurs l'objet d'un rapport de l'ONU qui dénonce l'état d'urgence en Turquie, situation qui aurait permis des arrestations arbitraires et des violations des droits humains. Commentaire sur images factuelles en alternance avec des images d'archives, l'interview de Patrick TITIUN, chef du cabinet du Président de la Cour Européenne des Droits de l'Homme et un extrait de la déclaration de Ravina SHAMDASANI, porte-parole du Haut-Commissaire aux Droits de l'Homme de l'ONU.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2018",Multinational,ARTE Actualités,[Journée de captation ART du 20 mars 2018]
4621502001006,[La TVA sociale en Europe],Arte journal,Arte journal : [émission du 04 janvier 2012],ARTE,04/01/2012,mercredi,Première diffusion,19:03:52,19:05:38,00:01:46:03,Journal télévisé ; Reportage,"JOU,Mekaoui Marina",Union européenne ; Danemark ; République fédérale d'Allemagne ; politique économique ; crise économique ; politique sociale ; politique fiscale ; TVA ; protection sociale ; financement ; charge sociale,"Reportage. Le point sur l'application de la TVA sociale dans l'Union Européenne, qui est apparue au Danemark à la fin des années 1980. Présentation des pays qui l'ont adoptée et des conséquences économiques et sociales. Evocation de la législation européenne sur la régulation du taux de la TVA.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2012",Multinational,ARTE Actualités,[Journée de captation ART du 04 janvier 2012]
