ENCODING-NAME,Lexicon,Description
Transatlantic Trade and Investment Partnership,"Partenariat transatlantique de commerce et d'investissement, TTIP","Proposed trade agreement between the EU and the United States, with the aim of promoting trade and multilateral economic growth"
Treaty establishing the ECSC Rejection,Traité instituant la CECA Rejet,"Signed on 18 April 1951 between France, Italy, West Germany, and the three Benelux countries (Belgium, Luxembourg, and the Netherlands), establishing the European Coal and Steel Community (ECSC), which subsequently became part of the EU"
Treaty establishing the ECSC Signature,Traité instituant la CECA Signature,"Signed on 18 April 1951 between France, Italy, West Germany, and the three Benelux countries (Belgium, Luxembourg, and the Netherlands), establishing the European Coal and Steel Community (ECSC), which subsequently became part of the EU"
Treaty of Accession 1979,Traité d'Athènes,"Agreement between the European Communities and Greece, concerning this country's accession into the EC"
Treaty of Accession 1979 Signature,Traité d'Athènes Signature,"Agreement between the European Communities and Greece, concerning this country's accession into the EC"
Treaty of Le Touquet,Traité du Touquet,"Treaty between France and the United Kingdom entered into force on February 1, 2004"
Treaty of Le Touquet Signature,Traité du Touquet Signature,"Treaty between France and the United Kingdom entered into force on February 1, 2004"
Treaty of Lisbon,"Traité de Lisbonne, Reform Treaty",International agreement that amends the two treaties which form the constitutional basis of the EU (EU)
Treaty of Lisbon Opposition of Poland,Traité de Lisbonne Opposition polonaise,International agreement that amends the two treaties which form the constitutional basis of the EU (EU)
Treaty of Lisbon Referendum,"Traité de Lisbonne, Reform Treaty Référendum",International agreement that amends the two treaties which form the constitutional basis of the EU (EU)
Treaty of Lisbon Signature,Traité de Lisbonne Signature,International agreement that amends the two treaties which form the constitutional basis of the EU (EU)
Treaty of Nice,Traité de Nice,Signed by European leaders on 26 February 2001 and came into force on 1 February 2003
Treaty of Nice Referendum,Traité de Nice Référendum,Signed by European leaders on 26 February 2001 and came into force on 1 February 2003
Treaty of Nice Signature,Traité de Nice Signature,Signature of Treaty of Nice
Treaty of Rome,Traité de Rome,"Bringing about the creation of the European Economic Community (EEC), the best known of the European Communities (EC)"
Treaty of Rome Signature,Traité de Rome Signature,Signature of Treaty of Rome
Treaty of Trianon,Traité de Trianon,Prepared at the Paris Peace Conference and was signed in the Grand Trianon Palace in Versailles on 4 June 1920
Treaty on the Final Settlement with Respect to Germany,"Traité de Moscou, Two Plus Four Agreement","Negotiated in 1990 between the Federal Republic of Germany and the German Democratic Republic (the eponymous Two), and the Four Powers which occupied Germany at the end of World War II in Europe: France, the Soviet Union, the UK, and the United States"
TSCG,"Pacte budgétaire européen, Treaty on Stability, Coordination and Governance in the Economic and Monetary Union, European Fiscal Compact, Fiscal Stability Treaty","Intergovernmental treaty introduced as a new stricter version of the Stability and Growth Pact, signed on 2 March 2012 by all member states of the EU (EU), except the Czech Republic and the UK"
Tunisia Egypt EU relations,"Tunisia-Egypt-EU relations, Relations Tunisie-Egypte-Union européenne","While European diplomacy remained very discreet during the revolutions in Tunisia and Egypt and was guilty of not having asked for the departure of the presidents challenged by the people or of having openly supported them, it is now trying, once the regime has fallen, to reunite and consolidate diplomatic and especially economic relations with these two countries"
Turkey EU relations,"Turkey–EU relations, Relations entre la Turquie et l'Union européenne","Relations between the EU (EU) and Turkey were established in 1959, and the institutional framework was formalized with the 1963 Ankara Agreement"
Turkish invasion of Cyprus,Invasion turque de Chypre,"Launched on 20 July 1974, following the Cypriot coup d'état on 15 July 1974"
UfM,"Union pour la Méditerranée, Union for the Mediterranean","Intergovernmental organization of 42 member states from Europe and the Mediterranean Basin: the 27 EU member states and 15 Mediterranean partner countries from North Africa, Western Asia and Southern Europe"
UfM Opposition of Libya,UpM Opposition libyenne,"Intergovernmental organization of 42 member states from Europe and the Mediterranean Basin: the 27 EU member states and 15 Mediterranean partner countries from North Africa, Western Asia and Southern Europe"
UK EU relations,Relations entre le Royaume-Uni et l'Union européenne,"Relations between the EU (EU) and the UK of Great Britain and Northern Ireland (UK) date back to the foundation of the European Communities, the EU's predecessor, in 1957"
UK rebate,"Rabais britannique, UK correction",Financial mechanism that reduced the UK's contribution to the EU budget in effect since 1985
Ukraine EU relations,"Ukraine–European Union relations, Relations entre l'Ukraine et l'Union européenne",Ukraine is a priority partner within the Eastern Partnership and the European Neighbourhood Policy (ENP)
US EU PNR,United States–European Union on Passenger Name Records,"In May 2004, the US government negotiated the 2004 Passenger Name Record Data Transfer agreement (aka. US-EU PNR agreement) – a safe harbor PNR transfer agreement with the European Commission"
Vaclav Havel s presidency,"Václav Havel's presidency, Présidence de Václav Havel",Václav Havel was elected as President of the Czechoslovak Republic
Vaclav Havel s presidency Inauguration,"Václav Havel's presidency, Présidence de Václav Havel Inauguration",Václav Havel was elected as President of the Czechoslovak Republic
Velvet Revolution,"Gentle Revolution, Révolution de Velours","Non-violent transition of power in what was then Czechoslovakia, occurring from 17 November to 29 December 1989"
Wall Street Crash of 1929,"Krach de 1929, Great Crash",Major American stock market crash that occurred in the autumn of 1929
War in Darfur,"Guerre du Darfour, Land Cruiser War","Major armed conflict in the Darfur region of Sudan that began in February 2003 when the Sudan Liberation Movement (SLM) and the Justice and Equality Movement (JEM) rebel groups began fighting the government of Sudan, which they accused of oppressing Darfur's non-Arab population"
War in Iraq 2013–2017,"War in Iraq (2013–2017), 2013–2017 war in Iraq, Seconde guerre civile irakienne",Armed conflict between Iraq and its allies and the Islamic State (also known as ISIS or ISIL) which began in 2013 and ended in December 2017
Whistleblower Protection Directive,Directive sur la protection des dénonciateurs,Draft European directive to strengthen the legal protection of informants
Wim Duisenberg s presidency of ECB,"Wim Duisenberg's presidency of ECB, Présidence de la Banque centrale européenne par Wim Duisenberg","In Frankfurt, Wim Duisenberg moved into the office of the President of the European Central Bank"
World War II reparations,Réparations allemandes de la Seconde Guerre mondiale,"After World War II both West Germany and East Germany were obliged to pay war reparations to the Allied governments, according to the Potsdam Conference"
WTO EU Agriculture,"WTO-EU Agriculture, OMC-UE Agriculture","Negotiations at the WTO, French farmers fear the opening to competition"
Wurzburg train attack,"Würzburg train attack, Attentat de Wurtzbourg","On 18 July 2016, a knifeman stabbed and injured five people on and outside a train near Würzburg, Germany"
WW1,"Première Guerre mondiale, First World War, WWI, World War I",Global war originating in Europe that lasted from 28 July 1914 to 11 November 1918
WW2,"Seconde Guerre mondiale, Second World War, WWII, World War II",Global war that lasted from 1939 to 1945
Yalta Conference,"Conférence de Yalta, Crimea Conference, Argonaut","Held February 4–11, 1945, was the World War II meeting of the heads of government of the United States, the UK, and the Soviet Union to discuss the postwar reorganization of Germany and Europe"
Yellow vests,"Mouvement des Gilets jaunes, Yellow jackets protests","Series of populist grassroots weekly protests in France, at first for economic justice and later for institutional political reforms, that began in France on 17 November 2018"
ZAD de Notre Dame des Landes,"ZAD de Notre-Dame-des-Landes, ZAD NDDL",Most well-known 'Zone to Defend' in France
Authorization of electric fishing,Autorisation de la pêche électrique,Authorization of electric fishing in the European Union
Brexit Hidden report,Brexit Rapport caché,"Brexit is expected to cost Britain dearly, perhaps as much as 8% in growth over several years. This information comes from a document that has been circulating within the government, yet they kept denying its existence, until the report eventually leaked"
CAP Budget reduction,Réduction du budget de la PAC,European Commission wants to cut the Common Agricultural Policy (CAP) budget by five per cent from 2021 due to the UK's exit from the European Union
Hungary EU relations,Hongrie Relations avec l'UE,"Viktor Orban, Prime Minister of Hungary, today a nationalist who worries the European Union with his positions on European issues, especially those concerning the migratory crisis"
2016 Berlin truck attack,Attentat du 19 décembre 2016 à Berlin,"On 19 December 2016, a truck was deliberately driven into the Christmas market next to the Kaiser Wilhelm Memorial Church at Breitscheidplatz in Berlin, leaving 12 people dead and 56 others injured"
Operation Barkhane,Opération Barkhane,"Ongoing anti-insurgent operation that started on August 1, 2014, and is led by the French military against Islamist groups in Africa's Sahel region"
CAP Signature,PAC Signature,Agricultural policy of the EU
Adriatic Sea,Mer Adriatique,Body of water separating the Italian Peninsula from the Balkans
Africa,Afrique,"World's second-largest and second-most populous continent, after Asia in both cases"
Ain,Afrique,Department in the Auvergne-Rhône-Alpes region in Eastern France
Algiers,Alger,Capital and largest city of Algeria
Amsterdam,Alger,"Capital and most populous city of the Netherlands with a population of 872,680 within the city proper, 1,558,755 in the urban area and 2,480,394 in the metropolitan area"
Ankara,"Ancyra, Angora",Capital of Turkey
Arras,"Ancyra, Angora","Prefecture of the Pas-de-Calais department, which forms part of the region of Hauts-de-France; prior to the reorganization of 2014 it was located in Nord-Pas-de-Calais"
Athens,Athènes,Capital and largest city of Greece
Auschwitz,Athènes,Complex of over 40 concentration and extermination camps operated by Nazi Germany in occupied Poland (in a portion annexed into Germany in 1939) during World War II and the Holocaust
Austria,"Autriche, Republic of Austria",Landlocked East Alpine country in the southern part of Central Europe
Aylesbury,"Autriche, Republic of Austria","County town of Buckinghamshire, South East England"
Azores,"Açores, Autonomous Region of the Azores",One of the two autonomous regions of Portugal (along with Madeira)
Barcelona,Barcelone,City on the coast of northeastern Spain
Beijing,"Pékin, Peking",Capital of the People's Republic of China
Berlin,"Pékin, Peking",Capital and largest city of Germany by both area and population
Bern,Berne,"De facto capital of Switzerland, referred to by the Swiss as their ""federal city"""
Berre l Etang,Berre-l'Étang,Commune in the Bouches-du-Rhône department in the Provence-Alpes-Côte d'Azur region in southern France
Besancon,Besançon,Capital of the department of Doubs in the region of Bourgogne-Franche-Comté
Birmingham,Besançon,"City and metropolitan borough in the West Midlands, England"
Bochum,Besançon,"Sixth largest city of the most populous German federal state of North Rhine-Westphalia after Cologne, Düsseldorf, Dortmund, Essen and Duisburg, and its 364,920 (2016) inhabitants make it the 16th largest city of Germany"
Bodrum,Besançon,"District and a port city in Muğla Province, in the southwestern Aegean Region of Turkey"
Bonn,Besançon,"City on the banks of the Rhine in the German state of North Rhine-Westphalia, with a population of over 300,000"
Bormes les Mimosas,Bormes-les-Mimosas,Commune in the Var department in the Provence-Alpes-Côte d'Azur region in southeastern France
Boston,"Boston, Lincolnshire","Market town with a port on the east coast of England in Lincolnshire, about 100 miles (160 km) north of London"
Brandenburg,Brandebourg,State in the northeast of Germany
Bratislava,Brandebourg,Capital and largest city of Slovakia
Brittany,Bretagne,"Peninsula, historic country and cultural region in the west of modern France"
Brussels,Bruxelles,"Region of Belgium comprising 19 municipalities, including the City of Brussels, which is the capital of Belgium, De facto capital of the EU"
Bucharest,Bucarest,"Capital and largest city of Romania, as well as its cultural, industrial, and financial centre"
Budapest,Bucarest,Capital and most populous city of Hungary
Bulgaria,"Bulgarie, Republic of Bulgaria","Country in Southeast Europe, Member state of the EU"
Cabo San Lucas,Cabo,"Resort city at the southern tip of the Baja California Peninsula, in the Mexican state of Baja California Sur"
Caen,Cabo,Commune in northwestern France
Cairo,Le Caire,Capital and largest city of Egypt
Calais,Le Caire,"City and major ferry port in northern France in the department of Pas-de-Calais, of which it is a sub-prefecture"
Cambrai,"Cambray, Camerick, Camericke","Commune in the Nord department and in the Hauts-de-France region of France on the Scheldt river, which is known locally as the Escaut river"
Canada,"Cambray, Camerick, Camericke",Country in North America
Canary Islands,"Îles Canaries, the Canaries","Spanish archipelago in the Atlantic Ocean, in a region known as Macaronesia"
Cannes,"Îles Canaries, the Canaries",City located on the French Riviera
Catalonia,Catalogne,"Autonomous community in the northeastern corner of Spain, designated as a nationality by its Statute of Autonomy"
Catania,Catane,"Second largest city in Sicily, after Palermo, and among the ten largest cities in Italy"
Central African Republic,République centrafricaine,Landlocked country in Central Africa
Ceuta,République centrafricaine,Spanish autonomous city on the north coast of Africa
Charlevoix Regional County Municipality,Charlevoix,"Regional county municipality in the Capitale-Nationale region of Quebec, Canada"
Chateaulin,Châteaulin,Commune in the Finistère department and administrative region of Brittany in north-western France
Cherbourg,Cherbourg-en-Cotentin,"Commune in the department of Manche, Normandy, northwestern France, established on 1 January 2016"
China,"Chine, People's Republic of China",Country in East Asia and unitary one-party socialist republic led by the Communist Party of China (CPC)
Colleville sur Mer,Colleville-sur-Mer,Commune in the Calvados department in Normandie region in northwestern France
Colmar,Colleville-sur-Mer,City and commune in the Haut-Rhin department and Grand Est region of north-eastern France
Colombey les Deux Eglises,Colombey-les-Deux-Églises,Commune in the Haute-Marne department in north-eastern France
Copenhagen,Copenhague,Capital and most populous city of Denmark
Corsica,Corse,Island in the Mediterranean Sea and politically one of the eighteen regions of France
Creve Coeur,Corse,"City located in west St. Louis County, Missouri, United States, a part of Greater St. Louis, Home to the headquarters of Drury Hotels, and Monsanto until its acquisition by Bayer in 2018"
Croatia,"Croatie, Republic of Croatia","Country at the crossroads of Central and Southeast Europe on the Adriatic Sea, Member state of the EU"
Cyprus,"Chypre, Republic of Cyprus","Island nation in the eastern Mediterranean Sea, Member state of the EU"
Czech Republic,"Tchéquie, Czechia, Bohemia","Landlocked country in Central Europe, Member state of the EU"
Czechoslovakia,"Tchécoslovaquie, Czecho-Slovakia","Sovereign state in Central Europe, created in October 1918, when it declared its independence from Austria-Hungary"
Damascus,Damas,"Capital of Syria, the oldest capital in the world and, according to some, the fourth holiest city in Islam"
Danmark,"Danemark, Kingdom of Denmark",Nordic country in Northern Europe
Darfur,Darfour,Region of the western Sudan
De Panne,La Panne,Town and a municipality located on the North Sea coast of the Belgian province of West Flanders
Deauville,La Panne,Commune in the Calvados département in the Normandy region in northwestern France
Den Helder,La Panne,"Municipality and a city in the Netherlands, in the province of North Holland"
Denmark,"Danemark, Kingdom of Denmark","Nordic country in Northern Europe, Member state of the EU"
Distomo,Dístomo,"Town in western Boeotia, Greece, Known as the site of the Distomo massacre that was perpetrated by the German army against the local inhabitants during the Second World War"
Dresden,Dresde,"Capital city of the German state of Saxony and its second most populous city, after Leipzig"
Dublin,Dresde,Capital and largest city of Ireland
Duisburg,Duisbourg,City in the Ruhr metropolitan area of the western German state of North Rhine-Westphalia
Eastern Europe,Europe de l'Est,Region of the European continent between Western Europe and Asia
English Channel,"Manche, the Channel",Arm of the Atlantic Ocean that separates Southern England from northern France and links to the southern part of the North Sea by the Strait of Dover at its northeastern end
Eurajoki,"Manche, the Channel",Municipality of Finland located in the region of Satakunta in the province of Western Finland
Europe,"Manche, the Channel",Continent located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere
Evian les Bains,Évian-les-Bains,Commune in the northern part of the Haute-Savoie department in the Auvergne-Rhône-Alpes region in Southeastern France
Ferney Voltaire,Ferney-Voltaire,Commune in the Ain department in the Auvergne-Rhône-Alpes region of Southeastern France
Finland,"Finlande, Republic of Finland",Nordic country in Northern Europe
Fontainebleau,"Finlande, Republic of Finland","Commune in the metropolitan area of Paris, France"
Fort Meade,"Finlande, Republic of Finland","Census-designated place (CDP) in Anne Arundel County, Maryland, United States"
France,"Finlande, Republic of Finland","Country primarily located in Western Europe, Member state of the EU"
Frankfurt,Francfort,Most populous city in the German state of Hesse
Frejus,Fréjus,Commune in the Var department of the Provence-Alpes-Côte d'Azur region in Southeastern France
Gaza Strip,"Bande de Gaza, Gaza",Self-governing Palestinian territory on the eastern coast of the Mediterranean Sea
Geneva,Genève,"Second-most populous city in Switzerland (after Zürich) and the most populous city of Romandy, the French-speaking part of Switzerland"
Genoa,Gênes,Capital of the Italian region of Liguria and the sixth-largest city in Italy
Genshagen,Gênes,"Former municipality belonging to the city of Ludwigsfelde in Brandenburg since December 31, 1997"
Georgia,Géorgie,Country located at the intersection of Eastern Europe and Western Asia
Germany,"Allemagne, Federal Republic of Germany","Country in Central Europe, Member state of the EU"
Gibraltar,"Allemagne, Federal Republic of Germany",British Overseas Territory located at the southern tip of the Iberian Peninsula
Glasgow,"Allemagne, Federal Republic of Germany","Most populous city in Scotland and the fourth-most populous city in the United Kingdom, as well as being the 27th largest city by population in Europe"
Greece,"Grèce, Hellenic Republic",Country located in Southeast Europe
Guerlesquin,"Grèce, Hellenic Republic",Commune in the Finistère department of Brittany in north-western France
Hanover,Hanovre,Capital and largest city of the German state of Lower Saxony
Heidenau,Hanovre,"Town in the Sächsische Schweiz-Osterzgebirge district, in the Free State of Saxony, Germany"
Helsinki,Hanovre,"Capital, primate, and most populous city of Finland"
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China (HKSAR),City and special administrative region of China on the eastern Pearl River Delta in South China
Hungary,Hongrie,"Landlocked country in Central Europe, Member state of the EU"
Idomeni,Eidomene,"Small village in Greece, near the border with North Macedonia"
Iran,"Persia, Islamic Republic of Iran",Country in Western Asia
Iraq,"Irak, Republic of Iraq","Country in Western Asia, bordered by Turkey to the north, Iran to the east, Kuwait to the southeast, Saudi Arabia to the south, Jordan to the southwest and Syria to the west"
Ireland,"Irlande, Republic of Ireland","Country in north-western Europe consisting of 26 of the 32 counties of the island of Ireland, Member state of the EU"
Istanbul,"Irlande, Republic of Ireland","Largest city in Turkey and the country's economic, cultural and historic center"
Italy,Italie,Member state of the EU
Japan,Japon,"Island country in East Asia, located in the northwest Pacific Ocean"
Jerusalem,Jérusalem,"City in Western Asia, on a plateau in the Judaean Mountains between the Mediterranean and the Dead Sea"
Kastanies,Jérusalem,"Town located in northern part of the regional unit of Evros, Greece, and is part of the municipal unit of Vyssa"
Kastellorizo,"Castellorizo, Megisti",Greek island and municipality of the Dodecanese in the Eastern Mediterranean
Koblenz,"Coblence, Coblenz","German city on the banks of the Rhine and of the Moselle, a multi-nation tributary"
Kosovo,Republic of Kosovo,Partially recognised state in Southeastern Europe
Kyiv,Kiev,Capital and most populous city of Ukraine
La Rochelle,Kiev,"City on the central west coast of France and a seaport on the Bay of Biscay, a part of the Atlantic Ocean"
La Turballe,Kiev,Commune in the Loire-Atlantique department in western France
Lampedusa,Kiev,Largest island of the Italian Pelagie Islands in the Mediterranean Sea
Languedoc Roussillon,Languedoc-Roussillon,Former administrative region of France
Latin America,Amérique latine,"Portion of the Western Hemisphere comprising countries where Romance languages—languages that derived from Latin—such as Spanish, Portuguese, and French, are predominantly spoken"
Lausanne,Amérique latine,"Capital city and biggest town of the canton of Vaud in Romandy, Switzerland"
Le Touquet,Le Touquet-Paris-Plage,"Commune near Étaples, in the Pas-de-Calais department, northern France"
Lebanon,"Lebanese Republic, Liban",Country in Western Asia
Les Sables d Olonne,Les Sables-d'Olonne,"Seaside town in Western France, on the Atlantic Ocean"
Lesbos,Les Sables-d'Olonne,"Greek island located in the northeastern Aegean Sea, often called Mytilene (Μυτιλήνη) in Greece, after its capital"
Libya,"Libye, State of Libya","Country in the Maghreb region in North Africa bordered by the Mediterranean Sea to the north, Egypt to the east, Sudan to the southeast, Chad to the south, Niger to the southwest, Algeria to the west and Tunisia to the northwest"
Limassol,"Libye, State of Libya",City on the southern coast of Cyprus and capital of the district with the same name
Lisbon,Lisbonne,"Capital and the largest city of Portugal, with an estimated population of 508,368 within its administrative limits in an area of 100.05 km2"
Lithuania,"Lituanie, Republic of Lithuania",Country in the Baltic region of Europe
Liverpool,"Lituanie, Republic of Lithuania","City and metropolitan borough in Merseyside, England, with a population in 2019 of 498,042, making it the tenth-largest English district by population"
Ljubljana,"Lituanie, Republic of Lithuania",Capital and largest city of Slovenia
Lodz,Łódź,Third-largest city in Poland and a former industrial centre
London,Londres,Capital and largest city of England and the United Kingdom
Lourdes,Londres,Small market town lying in the foothills of the Pyrenees
Ludwigsburg,Louisbourg,"City in Baden-Württemberg, Germany, about 12 kilometres (7.5 mi) north of Stuttgart city centre, near the river Neckar"
Luxembourg,Grand Duchy of Luxembourg,Landlocked country in Western Europe
Luxembourg City,Luxembourg,Capital city of the Grand Duchy of Luxembourg and the country's most populous commune
Maastricht,Luxembourg,City and a municipality in the southeastern Netherlands
Macedonia,"Macédoine du Nord, Republic of North Macedonia, North Macedonia",Country in Southeast Europe
Madrid,"Macédoine du Nord, Republic of North Macedonia, North Macedonia",Capital and most-populous city of Spain
Malta,"Malte, Republic of Malta",Southern European island country consisting of an archipelago in the Mediterranean Sea
Manche,"Malte, Republic of Malta","Coastal French department in Normandy, on the English Channel, which is known as La Manche, literally ""the sleeve"", in French"
Marseille,"Malte, Republic of Malta",Prefecture of the Bouches-du-Rhône department and Provence-Alpes-Côte d'Azur region in France
Mayotte,"Malte, Republic of Malta",Overseas department/region and single territorial collectivity of France officially named the Department of Mayotte
Mediterranean Sea,Mer Méditerranée,"Sea connected to the Atlantic Ocean, surrounded by the Mediterranean Basin and almost completely enclosed by land: on the north by Western and Southern Europe and Anatolia, on the south by North Africa, and on the east by the Levant"
Melilla,Mer Méditerranée,"Autonomous city of Spain located on the northwest coast of Africa, sharing a border with Morocco"
Menton,Mer Méditerranée,"Commune in the Alpes-Maritimes department in the Provence-Alpes-Côte d'Azur region on the French Riviera, close to the Italian border"
Messina,Messine,Capital of the Italian Metropolitan City of Messina
Mexico,"Mexique, United Mexican States",Country in the southern portion of North America
Milan,"Mexique, United Mexican States","City in northern Italy, capital of Lombardy, and the second-most populous city proper in Italy after Rome"
Millau,"Mexique, United Mexican States",Commune in the Aveyron department in the Occitanie region in Southern France
Minsk,"Mexique, United Mexican States","Capital and the largest city of Belarus, located on the Svislač and the Niamiha rivers"
Montauban,"Mexique, United Mexican States",Commune in the Tarn-et-Garonne department in the Occitanie region in southern France
Morocco,"Maroc, Kingdom of Morocco",Northwesternmost country in the Maghreb region of North Africa
Moscow,Moscou,Capital and largest city of Russia
N Djamena,N'Djaména,Capital and largest city of Chad
Nancy,N'Djaména,"Capital of the northeastern French department of Meurthe-et-Moselle, and formerly the capital of the Duchy of Lorraine, and then the French province of the same name"
Nanterre,N'Djaména,Prefecture of the Hauts-de-Seine department in the western suburbs of Paris
Nantes,N'Djaména,"City in Loire-Atlantique on the Loire, 50 km (31 mi) from the Atlantic coast"
Naqoura,N'Djaména,Small city in southern Lebanon
Netherlands,"Pays-Bas, Holland",Country located in Western Europe with territories in the Caribbean
New York,"New York City, NYC",Most populous city in the United States
Nice,"New York City, NYC",Seventh most populous urban area in France and the capital of the Alpes-Maritimes department
Norway,"Norvège, Kingdom of Norway",Nordic country in Northern Europe whose mainland territory comprises the western and northernmost portion of the Scandinavian Peninsula
Oise,"Norvège, Kingdom of Norway",Department in the north of France
Osaka,"Norvège, Kingdom of Norway",Designated city in the Kansai region of Honshu in Japan
Oslo,"Norvège, Kingdom of Norway",Capital and most populous city of Norway
Ottawa,"Norvège, Kingdom of Norway",Capital city of Canada
Ottoman Empire,Empire ottoman,"State that controlled much of Southeastern Europe, Western Asia, and Northern Africa between the 14th and early 20th centuries"
Oxford,Empire ottoman,City in England
Paris,Empire ottoman,"Capital and most populous city of France, with an estimated population of 2,175,601 residents as of 2018, in an area of more than 105 square kilometres"
Pau,"Pau, Pyrénées-Atlantiques","Commune overlooking the Pyrenees, and capital of the department of Pyrénées-Atlantiques in the region of Nouvelle-Aquitaine, France"
Pessac,"Pau, Pyrénées-Atlantiques",Commune in the Gironde department in Nouvelle-Aquitaine in southwestern France
Pleucadeuc,"Pau, Pyrénées-Atlantiques",Commune in the Morbihan department of Brittany in north-western France
Poitiers,"Pau, Pyrénées-Atlantiques",City on the Clain river in west-central France
Poland,"Pologne, Republic of Poland","Country located in Central Europe, Member state of the EU"
Portugal,Portuguese Republic,"Country located on the Iberian Peninsula, in south-western Europe"
Prague,Portuguese Republic,"Capital and largest city in the Czech Republic, the 13th largest city in the EU and the historical capital of Bohemia"
Quebec,"Québec, Quebec City",Capital city of the Canadian province of Quebec
Ramallah,"Québec, Quebec City","Palestinian city in the central West Bank located 10 km (6 miles) north of Jerusalem at an average elevation of 880 meters (2,890 ft) above sea level, adjacent to al-Bireh"
Reims,"Québec, Quebec City","Most populous city in the Marne department, in the Grand Est region of France"
Rennes,"Québec, Quebec City",City in the east of Brittany in northwestern France at the confluence of the Ille and the Vilaine
Reunion,La Réunion,Island in the Indian Ocean that is an overseas department and region of France
Rhine,Rhin,One of the major European rivers
Riberac,Ribérac,Commune in the Dordogne department in Nouvelle-Aquitaine in southwestern France
Riga,Ribérac,"Capital of Latvia and is home to 614,618 inhabitants (2021), which is a third of Latvia's population"
Romania,Roumanie,"Country at the confluence of Central, Eastern and Southeastern Europe, Member state of the EU"
Rome,Roumanie,"Capital city and a special comune of Italy, as well as the capital of the Lazio region"
Russia,"Russie, Russian Federation",Country spanning Eastern Europe and Northern Asia
Sahel,"Russie, Russian Federation",Ecoclimatic and biogeographic realm of transition in Africa between the Sahara to the north and the Sudanian savanna to the south
Saint Pons de Thomieres,Saint-Pons-de-Thomières,Commune in the Hérault department in the Occitanie region in southern France
Salzburg,Salzbourg,Fourth-largest city in Austria
Sarajevo,Salzbourg,"Capital and largest city of Bosnia and Herzegovina, with a population of 275,569 in its administrative limits"
Schengen,Salzbourg,"Small wine-making village and commune in far south-eastern Luxembourg, on the western bank of the river Moselle. The commune border includes the tripoint where the borders of Germany, France, and Luxembourg meet"
Schwerin,Salzbourg,"Capital and second-largest city of the northeastern German state of Mecklenburg-Vorpommern as well as of the region of Mecklenburg, after Rostock"
Scotland,Écosse,Country that is part of the United Kingdom
Scy Chazelles,Scy-Chazelles,Commune in the Moselle department in Grand Est in north-eastern France
Seattle,Scy-Chazelles,Seaport city on the West Coast of the United States
Sedan,Scy-Chazelles,Commune in the Ardennes department and Grand Est region of north-eastern France
Serbia,"Serbie, Republic of Serbia",Country in the Central and Southeast Europe
Sete,"Sète, Cette",Commune in the Hérault department in the region of Occitania in southern France
Seveso,"Sète, Cette","Town and comune in the Province of Monza and Brianza, in the Region of Lombardy"
Sharm El Sheikh,"Sharm El-Sheikh, Charm el-Cheikh","Egyptian city on the southern tip of the Sinai Peninsula, in South Sinai Governorate, on the coastal strip along the Red Sea"
Shenzhen,"Sharm El-Sheikh, Charm el-Cheikh",Major sub-provincial city and one of the special economic zones of China
Siberia,Sibérie,"Extensive geographical region, constituting all of North Asia, from the Ural Mountains in the west to the Pacific Ocean in the east"
Sibiu,Sibérie,"City in Transylvania, a historical region of Romania"
Sicily,Sicile,Largest island in the Mediterranean Sea and one of the 20 regions of Italy
Slovakia,Slovaquie,"Landlocked country in Central Europe, Member state of the EU"
Slovenia,"Slovénie, Republic of Slovenia","Country in Central Europe, Member state of the EU"
Sofia,"Slovénie, Republic of Slovenia",Capital and largest city of Bulgaria
Somalia,Federal Republic of Somalia,Country in the Horn of Africa
Sonderborg,Sønderborg,Danish town in the Region of Southern Denmark
Spain,"Espagne, Kingdom of Spain","Country in Southwestern Europe with some pockets of territory in the Mediterranean Sea, offshore in the Atlantic Ocean and across the Strait of Gibraltar, Member state of the EU"
Strasbourg,"Espagne, Kingdom of Spain",Prefecture and largest city of the Grand Est region of Eastern France and the official seat of the EP
Stuttgart,"Espagne, Kingdom of Spain",Capital and largest city of the German state of Baden-Württemberg
Suruc,Suruç,"Rural district and city of Şanlıurfa Province of Turkey, on a plain near the Syrian border 46 kilometres (29 mi) southwest of the city of Urfa"
Sweden,"Suède, Kingdom of Sweden","Nordic country in Northern Europe, Member state of the EU"
Switzerland,"Suisse, Swiss Confederation","Landlocked country situated at the confluence of Western, Central and Southern Europe"
Syria,"Syrie, Syrian Arab Republic","Country in Western Asia, bordering Lebanon to the southwest, the Mediterranean Sea to the west, Turkey to the north, Iraq to the east, Jordan to the south, and Israel to the southwest"
Tangier,Tanger,City in northwestern Morocco
Tbilisi,"Tiflis, Tbilissi","Capital and the largest city of Georgia, lying on the banks of the Kura River with a population of approximately 1.5 million people"
Tehran,Téhéran,Capital of Iran and Tehran Province
The Hague,La Haye,City and municipality on the western coast of the Netherlands on the North Sea
Thessaloniki,"Thessalonica, Saloniki, Salonica","Second-largest city in Greece, with over 1 million inhabitants in its metropolitan area, and the capital of the geographic region of Macedonia, the administrative region of Central Macedonia and the Decentralized Administration of Macedonia and Thrace"
Toulon,"Thessalonica, Saloniki, Salonica","City on the French Riviera and a large port on the Mediterranean coast, with a major naval base"
Toulouse,"Thessalonica, Saloniki, Salonica",Capital of the French department of Haute-Garonne and of the region of Occitanie
